829	0.000170,null
830	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
831	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 832 833 834 835
832	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 831 833 834 835
833	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 831 832 834 835
834	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 831 832 833 835
835	0.000150,2 33 40 46 193 212 213 214 215 216 217 218 831 832 833 834
836	0.000150,1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079
837	0.000160,2 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868
838	0.000150,1370 1371 1372
839	0.000180,837 1370
840	0.000190,1370 1371 1373
841	0.000170,1374
842	0.000160,839 840 1370 1375 1376 1377
843	0.000150,842 1370
844	0.000150,2 838 839 840 841 1370 1378 1379 1380
845	0.000150,1379
846	0.000150,2 838 839 840 841 1370 1379 1381 1382 1383 1384 1385 1386 1387 1388 1389
847	0.000150,1379
848	0.000150,1379
849	0.000150,1379
850	0.000150,1379
851	0.000150,1379
852	0.000150,1379
853	0.000150,1379
854	0.000150,1379
855	0.000150,1379
856	0.000150,1379
857	0.000150,1379
858	0.000150,1379
859	0.000150,1379
860	0.000150,1379
861	0.000150,1379
862	0.000150,1379
863	0.000150,1379
864	0.000150,1379
865	0.000150,1379
866	0.000150,1379
867	0.000150,1379
868	0.000150,1379
869	0.000140,2 33 40 46 193 212 213 214 215 216 217 303 837
870	0.000140,2 33 40 61 193 212 213 214 215 216 217 218
871	0.000140,2 33 40 46 193 212 213 214 215 216 217 218
872	0.000140,2 33 40 46 193 212 213 214 215 216 217 303
873	0.000140,2 33 40 46 193 212 213 214 215 216 217 303
874	0.000140,2 33 40 46 193 212 213 214 215 216 217 218 1440
875	0.000190,null
876	0.000160,200 2080 2081 2082 2083
877	0.000150,240 880 887 1764 1765
878	0.000150,879 880 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097
879	0.000150,40 880
880	0.000530,2 217 248 876 877 878 879 881 882 883 884 885 886 887 888
881	0.000150,2098
882	0.000150,880
883	0.000150,880
884	0.000150,40 200 214 215 242 826 880
885	0.000150,212 248 880
886	0.000150,212 248 880
887	0.000170,877 878 880 2084 2085 2090 2096 2099
888	0.000150,880
889	0.000140,2 31 37 38 43 52 61 73 132 138 151 153 324 2100 2101
890	0.000160,34 132 306 496 532 985 1518 1519 2102
891	0.000170,null
892	0.000150,224 2103
893	0.000160,224
894	0.000150,224
895	0.000150,224 893
896	0.000170,null
897	0.000170,null
898	0.000170,null
899	0.000170,null
900	0.000170,null
901	0.000170,null
902	0.000170,null
903	0.000170,null
904	0.000170,null
905	0.000170,null
906	0.000170,null
907	0.000170,null
908	0.000170,null
909	0.000170,null
910	0.000170,null
911	0.000170,null
912	0.000170,null
913	0.000170,null
914	0.000170,null
915	0.000170,null
916	0.000170,null
917	0.000170,null
918	0.000170,null
919	0.000170,null
920	0.000170,null
921	0.000170,null
922	0.000170,null
923	0.000170,null
924	0.000170,null
925	0.000170,null
926	0.000170,null
927	0.000170,null
928	0.000170,null
929	0.000170,null
930	0.000170,null
931	0.000170,null
932	0.000170,null
933	0.000170,null
934	0.000170,null
935	0.000140,2 7 8 19 21 85 87 88 90 91 92 221 222 224 225 226 227 228 229 230 340 341 528 936 937 938
936	0.000140,2 7 8 19 21 85 87 88 90 91 92 221 222 224 225 226 227 228 229 230 340 341 528 935 937 938
937	0.000140,2 7 8 19 21 85 87 88 90 91 92 221 222 224 225 226 227 228 229 230 340 341 528 594 936
938	0.000180,null
939	0.000170,null
940	0.000170,null
941	0.000140,2105 2106
942	0.000170,null
943	0.000170,null
944	0.000140,2 27 29 37 38 43 52 61 73 81 1442
945	0.000150,2 28 37 38 43 44 52 61 132 264 430 946
946	0.000150,2 28 37 38 43 44 52 61 132 264 945 1443 1444
947	0.000150,2 28 37 38 43 44 52 61 132 261 264 945 946 948 949 950 951 1445
948	0.000150,2 28 37 38 43 44 52 61 132 261 264 945 946 947 949 950 951
949	0.000150,2 28 37 38 43 44 52 61 132 261 264 945 946 947 948 950 951
950	0.000150,2 28 37 38 43 44 52 61 132 261 264 945 946 947 948 951
951	0.000150,2 28 37 38 43 44 52 61 132 261 264 945 946 947 948 949 950
952	0.000150,2 28 37 38 43 44 52 61 132 262 305 306 307 953 954 955 956 957
953	0.000150,2 28 37 38 43 44 52 61 132 262 305 306 307 430 952 954 955 956 957
954	0.000150,2 28 37 38 43 44 52 61 132 262 305 306 307 430 952 953 955 956 957
955	0.000150,2 28 37 38 43 44 52 61 132 262 305 306 307 952 953 954 956 957
956	0.000150,2 28 37 38 43 44 52 61 132 262 305 306 307 952 953 954 955 957 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456
957	0.000170,2 28 37 38 43 44 52 61 132 262 305 306 307 952 953 954 955 956
958	0.000150,2 28 37 38 43 44 52 61 132 265 430 959
959	0.000150,2 28 37 38 43 44 52 61 132 265 958 1457
960	0.000140,2 28 37 38 43 44 52 61 132 266 430
961	0.000150,2 28 37 38 43 44 52 61 132 267 430 962 963 964 965 966 967
962	0.000150,2 28 37 38 43 44 52 61 132 267 961 963 964 965 966 967 1458
963	0.000160,1533 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124
964	0.000150,2 28 37 38 43 44 52 61 132 267 961 962 963 965 966 967
965	0.000150,2 28 37 38 43 44 52 61 132 267 961 962 963 964 966 967
966	0.000150,2 28 37 38 43 44 52 61 132 267 961 962 963 964 965 967
967	0.000150,2 28 37 38 43 44 52 61 132 267 961 962 963 964 965 966
968	0.000160,2 28 37 38 43 44 52 61 132 268 430 969
969	0.000160,2 28 37 38 43 44 52 61 132 268 968 1459
970	0.000200,null
971	0.000140,2 28 30 37 38 43 44 52 61 132 270 430
972	0.000150,2 28 37 38 43 44 52 61 132 272 430 973 974 975 976 977 978 979
973	0.000150,2 28 37 38 43 44 52 61 132 272 972 974 975 976 977 978 979 1457 1460
974	0.000150,2 28 37 38 43 44 52 61 132 272 972 973 975 976 977 978 979
975	0.000150,2 28 37 38 43 44 52 61 132 272 972 973 974 976 977 978 979
976	0.000150,2 28 32 37 38 43 44 52 61 132 272 972 973 974 975 977 978 979
977	0.000150,2 28 37 38 43 44 52 61 132 272 972 973 974 975 976 978 979
978	0.000150,2 28 37 38 43 44 52 61 132 272 972 973 974 975 976 977 979
979	0.000150,2 28 37 38 43 44 52 61 132 272 285 972 973 974 975 976 977 978
980	0.000140,2 28 37 38 43 44 52 61 126 132 273 430
981	0.000190,2 28 37 38 43 44 52 61 132 1461 1462 1463 1464 1465 1466
982	0.000150,2 28 37 38 43 44 52 61 132 158 275 430 983 984 985 986
983	0.000150,2 28 37 38 43 44 52 61 132 158 275 982 984 985 986
984	0.000150,2 28 37 38 43 44 52 61 132 158 275 982 983 985 986 1467 1468
985	0.000160,2 28 37 38 43 44 52 61 132 158 275 982 983 984 986
986	0.000150,2 28 37 38 43 44 52 61 132 158 275 982 983 984 985
987	0.000140,2 28 37 38 43 44 52 61 132 277 430 988
988	0.000140,2 28 37 38 43 44 52 61 132 277 987
989	0.000140,2 28 32 37 38 43 44 52 61 132 279 430
990	0.000140,2125 2126
991	0.000210,2 280 344 2127 2128 2129 2130 2131
992	0.000170,280 526 2132 2133 2134 2135 2136
993	0.000270,526 1539 1540 2137 2138 2139 2140 2141 2142 2143
994	0.000140,2 28 37 38 43 44 52 61 132 280 430 526
995	0.000190,2144 2145 2146 2147 2148
996	0.000170,null
997	0.000140,2 28 37 38 43 44 52 61 132 281 430
998	0.000150,2 28 37 38 43 44 52 61 132 282 430 999 1000 1001
999	0.000150,2 28 37 38 43 44 52 61 132 282 998 1000 1001
1000	0.000150,2 28 37 38 43 44 52 61 132 282 998 999 1001
1001	0.000150,2 28 37 38 43 44 52 61 132 282 998 999 1000
1002	0.000140,2 28 37 38 43 44 52 61 132 283 430
1003	0.000140,284 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158
1004	0.000150,2159 2160 2161 2162 2163 2164 2165 2166
1005	0.000140,2 28 37 38 43 44 52 61 132 284 430
1006	0.000150,2 28 37 38 43 44 52 61 132 288 430 1007
1007	0.000150,2 28 37 38 43 44 52 61 132 288 1006
1008	0.000140,2 28 37 38 43 44 52 61 132 289 430
1009	0.000140,2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179
1010	0.000140,2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192
1011	0.000140,2 28 37 38 43 44 52 61 132 290 430
1012	0.000150,2 28 37 38 43 44 52 61 132 161 166 291 430 1013 1014
1013	0.000150,2 28 37 38 43 44 52 61 132 161 166 291 1012 1014
1014	0.000150,2 28 37 38 43 44 52 61 132 161 166 291 1012 1013
1015	0.000150,2 28 37 38 43 44 52 61 132 292 430 1016 1017
1016	0.000150,2 28 37 38 43 44 52 61 132 292 1015 1017
1017	0.000150,2 28 37 38 43 44 52 61 132 292 1015 1016
1018	0.000140,2 28 37 38 43 44 52 61 132 293 430 1019
1019	0.000150,2 28 37 38 43 44 52 61 132 293 1004 1009 1018 1460
1020	0.000170,2193 2194 2195 2196 2197 2198
1021	0.000370,45 123 2199 2200 2201 2202 2203 2204 2205 2206 2207 2208
1022	0.000170,null
1023	0.000140,2 36 37 38 43 47 48 52 61 132 193 194 195 196 197 198 199 200
1024	0.000140,2 28 37 38 43 44 52 61 132 262 306
1025	0.000170,null
1026	0.000170,null
1027	0.000190,null
1028	0.000140,2 27 37 38 43 52 61 81 119 132 320 321 322 323
1029	0.000170,null
1030	0.000170,null
1031	0.000160,2209
1032	0.000170,null
1033	0.000170,null
1034	0.000190,null
1035	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 341 527 1036 1037 1038
1036	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 341 527 1035 1037 1038 1161
1037	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 341 527 1035 1036 1038
1038	0.000150,2 28 29 37 38 43 44 52 61 73 106 115 341 527 1035 1036 1037
1039	0.000170,362 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1040	0.000170,362 1039 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1041	0.000170,362 1039 1040 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1042	0.000170,362 1039 1040 1041 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1043	0.000170,362 1039 1040 1041 1042 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1044	0.000170,362 1039 1040 1041 1042 1043 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1045	0.000170,362 1039 1040 1041 1042 1043 1044 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1046	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1047	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1048	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1049	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1050	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1051	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1052	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1053	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1054	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1055	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065
1056	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1057 1058 1059 1060 1061 1062 1063 1064 1065
1057	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1058 1059 1060 1061 1062 1063 1064 1065
1058	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1059 1060 1061 1062 1063 1064 1065
1059	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1060 1061 1062 1063 1064 1065
1060	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1061 1062 1063 1064 1065
1061	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1062 1063 1064 1065
1062	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1063 1064 1065
1063	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1064 1065
1064	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1065
1065	0.000170,362 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064
1066	0.000140,2210 2211 2212 2213 2214 2215 2216 2217
1067	0.000140,2218 2219 2220 2221 2222 2223 2224
1068	0.000140,2225 2226 2227 2228
1069	0.000140,2229 2230 2231 2232 2233 2234
1070	0.000140,2235 2236 2237
1071	0.000140,2222 2238
1072	0.000140,2239 2240
1073	0.000140,2241 2242 2243
1074	0.000140,2244 2245
1075	0.000140,2213 2246 2247 2248
1076	0.000140,2214 2249 2250 2251 2252 2253 2254 2255 2256 2257
1077	0.000140,2219 2249 2258 2259
1078	0.000140,2260 2261 2262
1079	0.000140,2258 2263
1080	0.000140,2215 2264 2265 2266 2267
1081	0.000140,2221 2230 2261 2267 2268 2269
1082	0.000140,2270 2271 2272 2273 2274
1083	0.000140,2275 2276
1084	0.000140,2277 2278
1085	0.000140,2211 2279 2280
1086	0.000140,2236 2281
1087	0.000140,2282 2283 2284
1088	0.000140,2285 2286 2287 2288 2289
1089	0.000140,2212 2290
1090	0.000140,2268 2291 2292 2293
1091	0.000140,2294 2295
1092	0.000140,2296 2297
1093	0.000140,2229 2268 2283
1094	0.000140,2212 2290
1095	0.000140,2282 2283
1096	0.000140,2298 2299 2300 2301 2302 2303 2304 2305
1097	0.000170,null
1098	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427
1099	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427
1100	0.000150,416
1101	0.000300,null
1102	0.000140,425
1103	0.000140,425
1104	0.000140,425
1105	0.000140,425
1106	0.000140,425
1107	0.000140,425
1108	0.000140,425
1109	0.000140,425
1110	0.000140,425
1111	0.000140,425
1112	0.000140,425
1113	0.000140,425
1114	0.000140,425
1115	0.000140,425 1533
1116	0.000140,425
1117	0.000140,425
1118	0.000140,425
1119	0.000140,425
1120	0.000140,425
1121	0.000140,425
1122	0.000140,425
1123	0.000140,425
1124	0.000140,425
1125	0.000140,425
1126	0.000140,425
1127	0.000140,425
1128	0.000140,425
1129	0.000140,425
1130	0.000140,425
1131	0.000140,425
1132	0.000140,425
1133	0.000140,425
1134	0.000140,425
1135	0.000140,425
1136	0.000140,425
1137	0.000140,425
1138	0.000140,425
1139	0.000140,425
1140	0.000140,425
1141	0.000140,425
1142	0.000140,425
1143	0.000140,425
1144	0.000140,425
1145	0.000140,425
1146	0.000140,425
1147	0.000140,425
1148	0.000140,425
1149	0.000140,425
1150	0.000140,425
1151	0.000140,425
1152	0.000140,425
1153	0.000140,425
1154	0.000140,425
1155	0.000140,425
1156	0.000140,425
1157	0.000140,425
1158	0.000140,425
1159	0.000140,7 19 21 85 86 87 88 89 90 91 92 93
1160	0.000150,10 119 2306 2307 2308 2309
1161	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 346 347 348 349 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340
1162	0.000150,2 3 7 10 19 21 24 85 88 90 91 92 221 222 341 1160 1161 1163 1164 1165 1166 1167 2341 2342 2343 2344
1163	0.000150,2 7 10 19 21 24 85 88 90 91 92 221 222 341 1160 1161 1162 1164 1165 1166 1167 2345 2346 2347
1164	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 2337 2348 2349 2350 2351
1165	0.000150,2 3 7 10 19 21 24 85 88 90 91 92 221 222 341 1160 1161 1162 1163 1164 1166 1167 2344
1166	0.000150,2 7 19 21 24 85 88 90 91 92 221 222
1167	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 1031 2352
1168	0.000140,3 371 1165 2353
1169	0.000140,2 7 19 21 24 85 88 90 91 92 221 222
1170	0.000170,null
1171	0.000170,null
1172	0.000170,null
1173	0.000170,null
1174	0.000170,null
1175	0.000170,null
1176	0.000170,null
1177	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 1534
1178	0.000180,null
1179	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 1390 2354
1180	0.000150,2 7 19 21 24 85 88 90 91 92 221 222 2354 2355 2356 2357 2358
1181	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1396 1397 1398 1399 1400 1401 2354
1182	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 2354 2359
1183	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1403 2354
1184	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 1404 1405 2354
1185	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 2354
1186	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 2354 2360 2361
1187	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 433 434 1177
1188	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 69 70 71 425 426 427 446 1187 1189 1190
1189	0.000140,53 54 55 56 57 58 59 60 63 64 65 66 69 70 71 425 426 427 446 1187 1188 1190
1190	0.000140,53 56 57 60 63 64 65 66 67 70 425 426 427 446 473 1188 1189
1191	0.000170,2362
1192	0.000200,null
1193	0.000170,null
1194	0.000170,null
1195	0.000170,null
1196	0.000140,2 28 29 37 38 41 42 43 44 47 48 52 61 106 111 112 132 241 304 1535 1536
1197	0.000140,2 28 29 37 38 41 42 43 44 47 48 52 61 106 111 112 132 241 304 1535 1536
1198	0.000170,null
1199	0.000180,null
1200	0.000170,null
1201	0.000170,null
1202	0.000180,null
1203	0.000170,null
1204	0.000170,null
1205	0.000170,null
1206	0.000140,450
1207	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 451 1208 1209 1211 1212
1208	0.000150,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 451 1209 1210
1209	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 451 1208 1544 1551
1210	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 451 1207 1208 1209
1211	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 362 448 451 1208 1209
1212	0.000140,2 36 37 43 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 448 451 1207 1208
1213	0.000290,2 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 425 426 427 449 1200 1201 1202 1203 1204 1205 1206 1552
1214	0.000140,2 27 37 38 52 61 65
1215	0.000150,369 2363
1216	0.000160,369
1217	0.000150,369
1218	0.000150,369 1216
1219	0.000170,null
1220	0.000140,57
1221	0.000170,null
1222	0.000170,null
1223	0.000170,null
1224	0.000170,null
1225	0.000140,72 1101 1561 1562 1563
1226	0.000140,72 1101
1227	0.000170,null
1228	0.000170,null
1229	0.000170,null
1230	0.000170,null
1231	0.000170,null
1232	0.000170,null
1233	0.000170,null
1234	0.000170,null
1235	0.000170,null
1236	0.000170,null
1237	0.000170,null
1238	0.000170,null
1239	0.000170,null
1240	0.000170,null
1241	0.000170,null
1242	0.000170,null
1243	0.000170,null
1244	0.000170,null
1245	0.000170,null
1246	0.000170,null
1247	0.000170,null
1248	0.000170,null
1249	0.000170,null
1250	0.000170,null
1251	0.000170,null
1252	0.000170,null
1253	0.000170,null
1254	0.000170,null
1255	0.000170,null
1256	0.000170,null
1257	0.000170,null
1258	0.000170,null
1259	0.000170,null
1260	0.000170,null
1261	0.000170,null
1262	0.000170,null
1263	0.000170,null
1264	0.000170,null
1265	0.000170,null
1266	0.000170,null
1267	0.000170,null
1268	0.000170,null
1269	0.000170,null
1270	0.000170,null
1271	0.000170,null
1272	0.000140,957
1273	0.000170,null
1274	0.000170,null
1275	0.000170,null
1276	0.000170,null
1277	0.000170,null
1278	0.000170,null
1279	0.000170,null
1280	0.000170,null
1281	0.000170,null
1282	0.000170,null
1283	0.000170,null
1284	0.000140,2 3 7 19 21 24 85 88 90 91 92 221 222 341 369 372 373 374 375 376 377 378 379 1285 1286 1287
1285	0.000140,2 3 7 19 21 24 85 88 90 91 92 221 222 341 369 372 373 374 375 376 377 378 379 1284 1286 1287
1286	0.000140,2 7 19 21 24 85 88 90 91 92 221 222 341 369 370 372 373 374 375 376 377 378 379 1285 1287
1287	0.000150,2 3 7 19 21 24 85 88 90 91 92 221 222 1038 1252 1254 2364
1288	0.000170,null
1289	0.000170,null
1290	0.000140,2 27 28 37 38 43 44 52 61 80 83 106 132 502 1589 1590 1591
1291	0.000140,2 27 29 37 38 43 52 61 80 81 132
1292	0.000140,2 29 37 38 43 61 73 118 119 120 121 122 123 124 125 126
1293	0.000150,1602 1603 1604 1605 1606
1294	0.000180,null
1295	0.000150,28 268 426 613 968 969 1296
1296	0.000150,28 268 426 613 968 969 1295
1297	0.000170,null
1298	0.000170,null
1299	0.000170,null
1300	0.000170,null
1301	0.000170,null
1302	0.000170,null
1303	0.000140,2365 2366
1304	0.000170,null
1305	0.000140,2 27 28 31 37 38 43 52 61 73 138 150 648 649 650 651 652 653 654 655 656 657
1306	0.000170,null
1307	0.000170,null
1308	0.000170,null
1309	0.000170,null
1310	0.000150,2367 2368 2369
1311	0.000140,2 27 28 30 33 37 38 40 43 52 61 73 168 169 170 171 172 173 709
1312	0.000170,null
1313	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1314	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1315	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1316	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1317	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1318	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1319	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1320	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1321	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1322	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1323	0.000140,2 27 28 34 37 38 52 148 174 175 176 177 179 766 1607
1324	0.000170,null
1325	0.000170,null
1326	0.000170,null
1327	0.000170,null
1328	0.000170,null
1329	0.000170,null
1330	0.000170,null
1331	0.000170,null
1332	0.000170,null
1333	0.000170,null
1334	0.000170,null
1335	0.000170,null
1336	0.000170,null
1337	0.000170,null
1338	0.000170,null
1339	0.000170,null
1340	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 180
1341	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 184
1342	0.000190,null
1343	0.000190,null
1344	0.000140,2 34 37 38 43 52 73 148 174 175 176 177 187
1345	0.000170,null
1346	0.000170,null
1347	0.000170,null
1348	0.000170,null
1349	0.000170,null
1350	0.000170,null
1351	0.000170,null
1352	0.000170,null
1353	0.000170,null
1354	0.000170,null
1355	0.000170,null
1356	0.000170,null
1357	0.000170,null
1358	0.000170,null
1359	0.000170,null
1360	0.000170,null
1361	0.000170,null
1362	0.000170,null
1363	0.000150,1614 1615 1616 1617 1618
1364	0.000180,null
1365	0.000140,2 36 37 39 40 41 42 43 46 52 61
1366	0.000140,2 27 28 29 37 38 52 118 119 120 121 122 123 124 125 126 308 817 1365 1367 1368 1369 1619
1367	0.000170,null
1368	0.000170,null
1369	0.000170,null
1370	0.000490,2 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868
1371	0.000290,null
1372	0.000160,1370 1371
1373	0.000150,840 1370
1374	0.000200,null
1375	0.000190,null
1376	0.000150,1370 1371 1372
1377	0.000150,2 1375
1378	0.000150,839 840 1370 1375 1376 1377
1379	0.000710,2 1370
